convertTime,load,temp,rpm,speed,fuel,mileage,voltage
2018-05-05 12:20:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:20:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:20:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:20:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:21:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:21:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:21:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:21:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:21:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:21:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:21:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:21:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:21:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:21:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:21:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:21:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:22:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:22:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:22:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:22:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:22:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:22:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:22:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:22:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:22:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:22:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:22:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:22:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:23:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:23:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:23:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:23:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:23:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:23:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:23:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:23:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:23:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:23:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:23:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:23:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:24:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:24:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:24:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:24:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:24:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:24:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:24:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:24:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:24:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:24:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:24:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:24:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:25:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:25:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:25:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:25:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:25:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:25:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:25:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:25:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:25:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:25:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:25:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:25:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:26:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:26:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:26:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:26:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:26:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:26:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:26:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:26:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:26:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:26:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:26:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:26:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:27:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:27:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:27:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:27:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:27:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:27:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:27:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:27:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:27:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:27:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:27:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:27:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:28:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:28:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:28:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:28:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:28:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:28:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:28:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:28:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:28:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:28:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:28:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:29:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:29:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:29:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:29:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:29:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:29:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:29:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:29:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:29:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:29:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:29:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:29:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:30:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:30:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:30:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:30:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:30:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:30:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:30:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:30:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:30:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:30:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:30:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:30:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:31:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:31:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:31:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:31:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:31:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:31:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:31:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:31:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:31:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:31:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:31:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:31:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:32:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:32:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:32:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:32:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:32:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:32:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:32:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:32:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:32:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:32:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:32:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:32:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:33:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:33:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:33:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:33:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:33:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:33:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:33:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:33:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:33:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:33:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:33:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:33:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:34:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:34:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:34:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:34:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:34:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:34:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:34:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:34:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:34:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:34:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:34:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:34:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:35:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:35:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:35:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:35:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:35:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:35:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:35:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:35:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:35:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:35:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:35:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:35:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:36:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:36:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:36:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:36:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:36:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:36:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:36:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:36:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:36:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:36:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:36:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:36:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:37:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:37:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:37:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:37:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:37:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:37:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:37:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:37:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:37:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:37:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:37:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:37:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:38:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:38:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:38:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:38:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:38:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:38:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:38:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:38:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:38:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:38:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:38:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:38:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:39:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:39:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:39:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:39:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:39:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:39:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:39:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:39:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:39:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:39:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:39:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:39:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:40:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:40:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:40:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:40:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:40:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:40:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:40:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:40:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:40:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:40:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:40:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:40:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:41:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:41:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:41:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:41:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:41:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:41:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:41:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:41:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:41:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:41:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:41:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:41:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:42:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:42:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:42:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:42:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:42:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:42:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:42:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:42:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:42:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:42:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:42:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:42:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:43:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:43:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:43:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:43:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:43:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:43:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:43:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:43:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:43:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:43:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:43:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:43:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:44:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:44:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:44:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:44:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:44:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:44:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:44:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:44:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:44:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:44:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:44:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:44:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:45:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:45:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:45:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:45:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:45:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:45:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:45:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:45:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:45:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:45:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:45:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:45:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:46:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:46:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:46:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:46:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:46:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:46:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:46:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:46:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:46:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:46:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:46:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:46:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:47:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:47:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:47:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:47:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:47:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:47:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:47:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:47:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:47:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:47:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:47:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:47:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:48:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:48:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:48:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:48:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:48:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:48:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:48:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:48:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:48:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:48:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:48:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 12:48:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
